Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Version
-,-,-,-,-,37.0,117.5,8,0,8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,v0.0.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Pressure,Temperature,Wind Direction,Wind Speed
2017,1,1,0,0,30.059340364587165,549.2360993323354,85.66,1021.94,1.78,204,2.8484
2017,1,1,1,0,112.62733204667084,464.92926367806564,190.38,1022.22,3.54,214,3.5051
2017,1,1,2,0,172.09426896029365,368.8701384268721,278.0,1022.05,5.11,234,2.8767
2017,1,1,3,0,222.03681664325418,218.02871422116007,302.75,1021.39,6.75,255,2.6943
2017,1,1,4,0,239.22070091597072,134.8906012485362,293.0,1020.42,7.48,259,2.2956
2017,1,1,5,0,204.82052848694966,41.301791591128215,219.44,1019.61,7.71,250,1.7772
2017,1,1,6,0,117.98437654581411,0.0,120.16,1019.25,7.22,237,1.214
2017,1,1,7,0,50.73861405513224,0.0,51.27,1019.1,6.72,223,1.2305
2017,1,1,8,0,11.906398277658989,0.0,11.96,1018.94,6.19,210,1.3594
2017,1,1,9,0,0.0,0.0,0.0,1019.04,5.82,207,1.5447
2017,1,1,10,0,0.0,0.0,0.0,1019.23,5.65,213,1.656
2017,1,1,11,0,0.0,0.0,0.0,1019.38,5.48,219,1.6715
2017,1,1,12,0,0.0,0.0,0.0,1019.44,5.25,233,1.5902
2017,1,1,13,0,0.0,0.0,0.0,1019.59,4.86,256,1.4674
2017,1,1,14,0,0.0,0.0,0.0,1019.6,4.35,277,1.3879
2017,1,1,15,0,0.0,0.0,0.0,1019.8,3.63,294,1.3358
2017,1,1,16,0,0.0,0.0,0.0,1019.94,2.91,303,1.2063
2017,1,1,17,0,0.0,0.0,0.0,1020.3,2.3,309,1.0609
2017,1,1,18,0,0.0,0.0,0.0,1020.57,1.74,328,1.1125
2017,1,1,19,0,0.0,0.0,0.0,1020.9,0.91,346,1.5209
2017,1,1,20,0,0.0,0.0,0.0,1021.46,-0.16,357,1.7727
2017,1,1,21,0,0.0,0.0,0.0,1022.13,-0.72,2,2.5181
2017,1,1,22,0,0.0,0.0,0.0,1022.76,-1.38,0,2.1929
2017,1,1,23,0,6.03,0.0,6.03,1023.4,-1.71,356,1.6889
2017,1,2,0,0,45.259643104799885,328.00026111170706,60.98,1024.01,-1.64,348,1.1589
2017,1,2,1,0,120.34404579016076,339.2000259598732,171.88,1024.2,-0.59,358,0.7858
